row_id,client_ip,datetime,method,request,status_code,size,user_agent,referer_present(YorN)
36578,17.58.102.58,01/22/2019 18:56:55,POST,/filter?f=b211%2Cb502%2Cb229%2Cb99%2Cb507%2Cb122%2Cb109%2Cb46%2Cb176%2Cb219%2Cb577%2Cb261%2Cb1&page=3&o=b,302,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)",N
36579,66.249.66.207,01/22/2019 16:56:54,GET,/product/20821/44932/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D8%A8%D8%AE%D9%88%D8%B1-%D8%B2%DB%8C%DA%A9%D9%84%D8%A7%D8%B3-%D9%85%D8%AF-%D9%85%D8%AF%D9%84-%D8%A8%D8%AE%D9%88%D8%B1-%D8%B3%D8%B1%D8%AF-ZYK-C01,302,0,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
36580,5.211.97.52,01/22/2019 16:57:15,HEAD,/m/filter/p25%2Cb103%2Cb50,200,19244,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36581,5.78.198.60,01/22/2019 11:56:32,GET,/m/updateVariation?__amp_source_origin=https%3A%2F%2Fwww.zanbil.ir,200,171,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
36582,54.36.148.128,01/22/2019 14:57:05,HEAD,"/filter/b153,b180,b612,p8",200,34976,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
36583,91.99.72.31,01/22/2019 19:57:06,HEAD,/product/6021/6638/%D9%81%D8%B4%D8%A7%D8%B1%D8%B3%D9%86%D8%AC-%D8%A8%D8%A7%D8%B2%D9%88%DB%8C%DB%8C-%D8%A7%DB%8C%D8%B2%DB%8C-%D9%84%D8%A7%DB%8C%D9%81-%D9%85%D8%AF%D9%84-HS-2000,200,41346,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7(KHTML, like Gecko) Chrome/16.0.912.36 Safari/535.7",N
36584,2.179.141.112,01/22/2019 17:56:32,POST,/static/js/accordion.js?_=1548117035128,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
36585,2.177.12.151,01/22/2019 14:56:38,POST,/image/64498/productModel/150x150,200,4890,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
36586,66.111.54.260,01/22/2019 14:56:29,POST,/static/css/font/wyekan/font.woff,200,28536,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36587,66.111.54.259,01/22/2019 13:56:42,GET,/m/browse/refrigerator-and-freezer/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1,200,20012,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36588,5.209.200.230,01/22/2019 15:56:54,HEAD,/m/filter/b99%2Cp4510%2Cstexists%2Ct116,200,17946,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
36589,66.249.66.202,01/22/2019 11:56:55,GET,/m/product/7472/%D8%B3%DB%8C%D9%86%DA%A9-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%AA%D9%88%DA%A9%D8%A7%D8%B1-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-Akhavan-Double-Bowl-Sink-15,200,20888,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
36590,66.249.66.209,01/22/2019 18:57:08,POST,/m/article/594/-%D9%87%D9%86%D8%B1-%D9%85%D8%AC%D8%B3%D9%85%D9%87-%D8%B3%D8%A7%D8%B2%DB%8C,200,23110,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
36591,207.46.13.148,01/22/2019 15:56:21,GET,/product/30649?model=60398,200,41198,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36592,31.56.96.60,01/22/2019 12:56:20,POST,/image/60819/productModel/200x200,200,7171,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
36593,31.56.96.57,01/22/2019 09:56:16,GET,/image/60844/productModel/200x200,200,5667,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
36594,5.211.97.52,01/22/2019 16:57:03,GET,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36595,207.46.13.144,01/22/2019 11:57:07,HEAD,/filter/b181%2Cb567%2Cb8,200,37008,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36596,178.253.33.66,01/22/2019 18:56:21,GET,/image/32574?name=pr465at.jpg&wh=max,200,28825,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
36597,207.46.13.130,01/22/2019 18:56:32,GET,/image/6471/productModel/100x100,200,2007,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36598,207.46.13.125,01/22/2019 13:56:31,POST,/image/6246/productModel/150x150,200,2817,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36599,5.62.206.264,01/22/2019 18:56:40,GET,/image/34187?name=m12a-1.jpg&wh=200x200,200,5603,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-J710F Build/MMB29K),N
36600,5.209.200.224,01/22/2019 09:57:07,POST,/static/images/amp/instagram.png,200,7146,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
36601,5.211.97.52,01/22/2019 16:57:06,GET,/image/215/brand,200,2353,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36602,5.211.97.50,01/22/2019 14:56:31,HEAD,/amp_preconnect_polyfill_404_or_other_error_expected._Do_not_worry_about_it?1548117000000,404,0,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36603,2.177.12.147,01/22/2019 10:56:25,GET,/static/images/amp/third-party/footer-mobile.png,200,62894,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
36604,40.77.167.140,01/22/2019 14:56:19,HEAD,/image/578/article/100x100,200,9831,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36605,54.36.148.24,01/22/2019 10:56:44,POST,/filter/p44%2Cv1%7C%D8%A2%D9%84%D8%A8%D8%A7%D9%84%D9%88%DB%8C%DB%8C%2Cv1%7C%D8%AE%D8%A7%DA%A9%D8%B3%D8%AA%D8%B1%DB%8C.,200,33103,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
36606,66.111.54.258,01/22/2019 12:56:29,HEAD,/static/images/guarantees/support.png,200,6454,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36607,5.112.52.263,01/22/2019 12:56:29,POST,/image/32837?name=des-3600-1111.jpg&wh=200x200,200,3323,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J530F Build/M1AJQ),N
36608,66.249.66.106,01/22/2019 18:56:27,GET,/image/26027?name=deuter-0760-5234921-1-zoom.jpg&wh=200x200,200,6642,Googlebot-Image/1.0,N
36609,46.224.77.47,01/22/2019 18:57:09,POST,/image/32593?name=kachiran-roz210%2B.jpg&wh=200x200,200,4484,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
36610,5.211.97.49,01/22/2019 13:57:05,GET,/image/4577/productModel/200x200,200,5382,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36611,91.99.72.28,01/22/2019 16:56:55,GET,/product/26350/53953/%D9%BE%DB%8C%D8%A7%D9%86%D9%88-%D8%A2%DA%A9%D9%88%D8%B3%D8%AA%DB%8C%DA%A9-%D8%AF%DB%8C%D9%88%D8%A7%D8%B1%DB%8C-YAMAHA-%D9%85%D8%AF%D9%84-JU109,200,40797,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7(KHTML, like Gecko) Chrome/16.0.912.36 Safari/535.7",N
36612,66.249.66.200,01/22/2019 09:56:51,POST,/product/26694/61119/%D8%AF%D9%88%DA%86%D8%B1%D8%AE%D9%87-%DA%A9%D9%88%D9%87%D8%B3%D8%AA%D8%A7%D9%86-%D9%81%D9%88%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-NEVADA-1.7-%282016%29,200,41524,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
36613,178.253.33.62,01/22/2019 14:56:24,POST,/image/32574?name=pr465at2.jpg&wh=max,200,46807,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
36614,207.46.13.110,01/22/2019 09:57:12,HEAD,"/filter/b183,b95",200,36935,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36615,173.249.54.73,01/22/2019 09:56:31,HEAD,/image/32756?name=eb-x05-11.jpg&wh=200x200,200,3130,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
36616,54.36.148.173,01/22/2019 15:56:50,POST,/filter/p28%2Cv1%7C%D8%B3%D9%81%DB%8C%D8%AF%20%D9%82%D8%B1%D9%85%D8%B2?o=v1,302,0,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
36617,2.179.141.112,01/22/2019 17:56:40,GET,/static/js/accordion.js?_=1548117042983,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
36618,66.249.66.104,01/22/2019 16:56:31,POST,/filter/b481%2Cb874%2Cb226%2Cb570%2Cb598%2Cstexists%2Cb880%2Cb270%2Cb883%2Cb99%2Cb261%2Cb249%2Cb20%2Cb701%2Cb723%2Cb198%2Cb35%2Cb548%2Cb183%2Cb103%2Cb1%2Cb126%2Cb523%2Cb192%2Cb890%2Cb236%2Cb256%2Cb74%2Cb209%2Cb651%2Cb41%2Cb202%2Cb647%2Cb613%2Cb238%2Cb6%2Cb36%2Cb50%2Cb3%2Cb216%2Cb218%2Cb95%2Cb882%2Cb186%2Cb32%2Cb194%2Cb188%2Cb795%2Cb67%2Cb231%2Cb573%2Cb542%2Cb596%2Cb215%2Cb619%2Cb125%2Cb258?page=1,200,41329,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
36619,204.18.198.261,01/22/2019 16:57:13,GET,/image/63530/productModel/150x150,200,4079,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
36620,2.177.12.150,01/22/2019 13:56:22,HEAD,/image/64500/productModel/150x150,200,4890,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
36621,5.211.97.50,01/22/2019 14:56:57,HEAD,/image/11667/productModel/200x200,200,4124,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36622,31.56.96.62,01/22/2019 14:57:04,GET,/image/60853/productModel/200x200,200,6187,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
36623,66.111.54.255,01/22/2019 09:56:46,GET,/image/978/mainSlideMobile,200,66099,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36624,5.211.97.49,01/22/2019 13:56:57,POST,/amp_preconnect_polyfill_404_or_other_error_expected._Do_not_worry_about_it?1548117000000,404,0,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36625,54.36.149.46,01/22/2019 14:56:47,POST,"/filter/p10143,stexists,v1|%D9%85%D8%B4%DA%A9%DB%8C",200,29665,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
36626,5.209.200.230,01/22/2019 15:56:58,GET,/amp-helper-frame.html?appId=a624a1c1-0c93-466a-a546-e146710f97e6&parentOrigin=https://www.zanbil.ir,200,133,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
36627,5.211.97.49,01/22/2019 13:57:08,GET,/image/33/brand,200,2328,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36628,5.209.200.231,01/22/2019 16:57:00,GET,/image/36/brand,200,2946,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
36629,207.46.13.113,01/22/2019 12:56:45,HEAD,"/filter?f=b36,b238,b244",200,37257,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36630,2.177.12.153,01/22/2019 16:56:36,POST,/image/62423/productModel/150x150,200,4911,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
36631,31.56.96.67,01/22/2019 19:56:32,GET,/static/images/amp/instagram.png,200,7146,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
36632,5.211.97.52,01/22/2019 16:56:58,POST,/image/52306/productModel/200x200,200,5080,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36633,66.249.66.104,01/22/2019 16:57:02,GET,/image/4860?name=156156.jpg&wh=200x200,200,5799,Googlebot-Image/1.0,N
36634,66.111.54.256,01/22/2019 10:56:46,HEAD,/favicon.ico,200,0,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",N
36635,66.249.66.201,01/22/2019 10:57:14,GET,/m/browse/stove-and-oven/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87,200,19242,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
36636,31.56.96.64,01/22/2019 16:56:59,POST,/image/60814/productModel/200x200,200,5865,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
36637,17.58.102.49,01/22/2019 09:56:35,POST,/filter/b571%2Cb288%2Cb70%2Cb57%2Cb6%2Cb355%2Cb485%2Cb87%2Cb551%2Cb148,200,37759,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)",N
36638,173.249.54.78,01/22/2019 14:56:57,HEAD,/image/34187?name=m12a-1.jpg&wh=200x200,200,5603,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
36639,5.211.97.50,01/22/2019 14:56:57,GET,/image/2145/productModel/200x200,200,6185,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36640,91.99.72.26,01/22/2019 14:57:10,POST,/product/31856/62060/%D8%AA%D8%A8-%D8%B3%D9%86%D8%AC-Omron-%D9%85%D8%AF%D9%84-GentleTemp-720,200,41580,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
36641,66.111.54.257,01/22/2019 11:56:46,POST,/image/60751/productModel/200x200,200,2342,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36642,2.177.12.158,01/22/2019 21:56:45,HEAD,/image/62843/productModel/150x150,200,4510,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
36643,31.56.96.59,01/22/2019 11:56:59,POST,/image/62254/productModel/200x200,200,4198,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
36644,157.55.39.255,01/22/2019 13:56:57,POST,/product/32428/62788/%D9%84%D9%BE-%D8%AA%D8%A7%D9%BE-%D8%A7%DB%8C%D8%B3%D9%88%D8%B3-%D9%85%D8%AF%D9%84-Asus-X541UV,200,44052,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36645,46.224.77.47,01/22/2019 18:57:12,POST,/image/31356?name=5000.jpg&wh=200x200,200,5362,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
36646,66.111.54.260,01/22/2019 14:56:45,HEAD,/image/877/brand,200,3121,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36647,66.111.54.258,01/22/2019 12:56:27,GET,/m/filter/b1%2Cp1?page=1,200,21202,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36648,51.15.15.67,01/22/2019 16:57:13,HEAD,/blog/tag/%D8%AE%D9%88%D8%A7%D8%A8/,200,21287,Barkrowler/0.9 (+http://www.exensa.com/crawl),N
36649,5.78.198.64,01/22/2019 15:56:50,POST,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
36650,54.36.148.36,01/22/2019 07:56:47,HEAD,/product/14934/75047,200,44428,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
36651,54.36.149.25,01/22/2019 11:56:38,POST,/product/30972/84309,200,41524,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
36652,2.177.12.154,01/22/2019 17:56:24,GET,/static/images/amp/telegram.png,200,4859,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
36653,66.111.54.261,01/22/2019 15:56:29,HEAD,/static/images/guarantees/warranty.png,200,5807,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36654,2.179.141.103,01/22/2019 08:56:45,POST,/static/js/accordion.js?_=1548117047784,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
36655,204.18.198.257,01/22/2019 12:57:14,POST,/image/14/productType/120x90,200,14440,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
36656,66.249.66.206,01/22/2019 15:56:49,HEAD,/m/browse/electric-shavers/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%A7%D8%B5%D9%84%D8%A7%D8%AD,200,20827,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
36657,178.253.33.63,01/22/2019 15:56:21,GET,/image/32574?name=pr465at3.jpg&wh=max,200,24001,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
36658,5.78.198.65,01/22/2019 16:56:28,POST,/m/updateVariation?__amp_source_origin=https%3A%2F%2Fwww.zanbil.ir,200,171,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
36659,66.111.54.266,01/22/2019 20:56:46,HEAD,/image/14/productTypeType,200,11129,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36660,5.211.97.48,01/22/2019 12:56:57,GET,/image/61048/productModel/200x200,200,6934,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36661,204.18.198.257,01/22/2019 12:57:12,POST,/image/2498/productModel/150x150,200,3307,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
36662,31.56.96.66,01/22/2019 18:56:32,GET,/static/images/amp/blog.png,200,3863,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
36663,66.249.66.100,01/22/2019 12:56:50,GET,/filter/b481%2Cb226%2Cb570%2Cb80%2Cb270%2Cb903%2Cb883%2Cb99%2Cb152%2Cb249%2Cb20%2Cb701%2Cb723%2Cb42%2Cb198%2Cb35%2Cb183%2Cb219%2Cb308%2Cb126%2Cb523%2Cb900%2Cb188%2Cb703%2Cb890%2Cb148%2Cb236%2Cb256%2Cb74%2Cb400%2Cb209%2Cb19%2Cb651%2Cb202%2Cb4%2Cb22%2Cb238%2Cb6%2Cb596%2Cb143%2Cb877%2Cb485%2Cb221%2Cb194%2Cb136%2Cb647%2Cb497%2Cb546%2Cb105%2Cb185%2Cb95%2Cb568%2Cb151%2Cb88%2Cb597%2Cb820%2Cb103%2Cb613%2Cb880%2Cb36%2Cb212%2Cb542%2Cb213%2Cb186?page=10,200,42101,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
36664,66.249.66.206,01/22/2019 15:57:14,GET,/product/25958/59518/%D8%A7%D8%AA%D9%88-%D8%A8%D8%AE%D8%A7%D8%B1-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AE%D8%B2%D8%B1-%D9%85%D8%AF%D9%84-SI-602,302,0,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
36665,207.46.13.113,01/22/2019 12:56:47,GET,/image/28874?name=h-br515xxxx.jpg&wh=max,200,9689,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
36666,5.211.97.49,01/22/2019 13:56:50,GET,/m/browse/food-preparation/%D8%A2%D9%85%D8%A7%D8%AF%D9%87-%D8%B3%D8%A7%D8%B2%DB%8C-%D8%BA%D8%B0%D8%A7,200,16726,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
36667,66.111.54.261,01/22/2019 15:56:46,HEAD,/image/886/brand,200,3860,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
36668,66.249.66.208,01/22/2019 17:56:48,POST,/product/22706/%D8%B3%D8%A7%D8%B9%D8%AA-%D9%88%D8%B1%D8%B2%D8%B4%DB%8C-%D8%BA%D9%88%D8%A7%D8%B5%DB%8C-CHRIS-BENZ-%D9%85%D8%AF%D9%84-CBD.SI.KBS,200,41552,Googlebot-Image/1.0,N
